user_id,name,age,location,profession,experience_years,education,skills,mbti,traits,career_goal,networking_intent,interests,professional_summary,about_me
U169,Advika Bumb,33,Hyderabad,Financial Analyst,8,MBA Finance,"Excel,Financial Modeling,Finance",ESTP,"Empathetic,Collaborative,Innovative",Financial Growth,Knowledge Sharing,"Public Speaking,Teaching,Finance","Financial Analyst with 8 years of experience in the industry.
Skilled in Excel, Financial Modeling, and Finance.
Passionate about innovation and continuous learning.
Education: MBA Finance","Passionate about making an impact in Financial Growth.
I'm Empathetic and Collaborative.
Interested in Public Speaking, Teaching.
Networking Intent: Knowledge Sharing"
U170,Ladli Sridhar,44,Bangalore,Accountant,18,CFA,"Python,AWS,Communication",ENTP,"Innovative,Problem Solver",Financial Growth,Research Collaboration,"Reading,Public Speaking,Photography,Finance","Dedicated Accountant with 18 years of hands-on experience.
Expert in Python, AWS, Communication.
Seeking Research Collaboration opportunities.
Education: CFA","Curious and creative thinker who values lifelong learning.
I enjoy Reading, Public Speaking, and mentoring others.
Traits: Innovative, Problem Solver, Problem Solver.
Looking for: Research Collaboration"
U171,Charvi Krishnan,31,Hyderabad,Project Manager,9,MBA,"Leadership,Data Analysis,Cybersecurity",ESTJ,"Detail-Oriented,Creative,Visionary",Design Leadership,Research Collaboration,"Reading,Healthcare,AI","Experienced Project Manager specializing in modern solutions.
Strong expertise in Leadership and Data Analysis.
Interested in building impactful products.
Education: MBA","Curious and creative thinker who values lifelong learning.
I enjoy Reading, Healthcare, and mentoring others.
Traits: Detail-Oriented, Creative, Visionary.
Looking for: Research Collaboration"
U172,Bahadurjit Shanker,33,Delhi,Full Stack Developer,4,M.Tech AI,"Power BI,Cybersecurity,Java",ENFP,"Detail-Oriented,Leadership,Strategic",AI Research,Research Collaboration,"Reading,Music,Mentoring,Teaching","Dedicated Full Stack Developer with 4 years of hands-on experience.
Expert in Power BI, Cybersecurity, Java.
Seeking Research Collaboration opportunities.
Education: M.Tech AI","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Reading and Music.
Personality: Detail-Oriented, Leadership.
Networking Goal: Research Collaboration"
U173,Falan Zachariah,45,Mumbai,Financial Analyst,19,CA,"Financial Modeling,Forecasting,Finance",INTJ,"Leadership,Adaptable",Leadership,Knowledge Sharing,"Teaching,Public Speaking,Reading","Dedicated Financial Analyst with 19 years of hands-on experience.
Expert in Financial Modeling, Forecasting, Finance.
Seeking Knowledge Sharing opportunities.
Education: CA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Teaching and Public Speaking.
Personality: Leadership, Adaptable.
Networking Goal: Knowledge Sharing"
U174,Reyansh Sankar,28,Chennai,Project Manager,4,BBA,"SQL,Power BI,Deep Learning",ESTJ,"Adaptable,Innovative",Healthcare Innovation,Find Mentor,"Mentoring,Travel,Fitness,Music,Finance","Experienced Project Manager specializing in modern solutions.
Strong expertise in SQL and Power BI.
Interested in building impactful products.
Education: BBA","Passionate about making an impact in Healthcare Innovation.
I'm Adaptable and Innovative.
Interested in Mentoring, Travel.
Networking Intent: Find Mentor"
U175,Theodore Sarma,33,Mumbai,Content Writer,6,Fine Arts,"Java,Power BI,Docker",ENFP,"Creative,Leadership",AI Research,Startup Partner,"Startups,Photography,Writing,Music,Public Speaking","Dedicated Content Writer with 6 years of hands-on experience.
Expert in Java, Power BI, Docker.
Seeking Startup Partner opportunities.
Education: Fine Arts","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Startups and Photography.
Personality: Creative, Leadership.
Networking Goal: Startup Partner"
U176,Radhika Narayan,28,Ahmedabad,AI Engineer,3,B.Tech Electronics,"Deep Learning,Python,Prompt Engineering",ENTJ,"Collaborative,Analytical",AI Research,Research Collaboration,"Gaming,Startups,AI","AI Engineer with 3 years of experience in the industry.
Skilled in Deep Learning, Python, and Prompt Engineering.
Passionate about innovation and continuous learning.
Education: B.Tech Electronics","Curious and creative thinker who values lifelong learning.
I enjoy Gaming, Startups, and mentoring others.
Traits: Collaborative, Analytical, Analytical.
Looking for: Research Collaboration"
U177,Advik Ghosh,33,Hyderabad,Cybersecurity Analyst,7,B.Tech Electronics,"Cybersecurity,Incident Response,Penetration Testing",ESTJ,"Empathetic,Detail-Oriented",Cybersecurity,Knowledge Sharing,"Healthcare,Reading,Photography,Machine Learning,Travel","Dedicated Cybersecurity Analyst with 7 years of hands-on experience.
Expert in Cybersecurity, Incident Response, Penetration Testing.
Seeking Knowledge Sharing opportunities.
Education: B.Tech Electronics","Curious and creative thinker who values lifelong learning.
I enjoy Healthcare, Reading, and mentoring others.
Traits: Empathetic, Detail-Oriented, Detail-Oriented.
Looking for: Knowledge Sharing"
U178,Shravya Palla,45,Bangalore,AI Engineer,15,B.Tech IT,"Vector Databases,LLMs,Deep Learning",INTP,"Detail-Oriented,Visionary,Problem Solver",Startup Founder,Research Collaboration,"Gaming,Machine Learning,Research,Startups,AI","Experienced AI Engineer specializing in modern solutions.
Strong expertise in Vector Databases and LLMs.
Interested in building impactful products.
Education: B.Tech IT","Passionate about making an impact in Startup Founder.
I'm Detail-Oriented and Visionary.
Interested in Gaming, Machine Learning.
Networking Intent: Research Collaboration"
U179,Radha Verma,26,Ahmedabad,Frontend Developer,3,MCA,"UI Design,JavaScript,TypeScript",ISTJ,"Analytical,Innovative,Collaborative",Leadership,Knowledge Sharing,"Mentoring,AI,Music,Travel,Data Science","Frontend Developer with 3 years of experience in the industry.
Skilled in UI Design, JavaScript, and TypeScript.
Passionate about innovation and continuous learning.
Education: MCA","Passionate about making an impact in Leadership.
I'm Analytical and Innovative.
Interested in Mentoring, AI.
Networking Intent: Knowledge Sharing"
U180,Pavani Mitra,31,Pune,ML Engineer,5,M.Tech Data Science,"Python,Model Deployment,AWS",INTJ,"Communication,Problem Solver",Cloud Computing,Career Growth,"Startups,Data Science,AI","Dedicated ML Engineer with 5 years of hands-on experience.
Expert in Python, Model Deployment, AWS.
Seeking Career Growth opportunities.
Education: M.Tech Data Science","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Startups and Data Science.
Personality: Communication, Problem Solver.
Networking Goal: Career Growth"
U181,Zinal Som,45,Pune,Frontend Developer,16,M.Tech Data Science,"React,Redux,JavaScript",ISFJ,"Strategic,Creative,Collaborative",Leadership,Career Growth,"Reading,Finance,Photography,Healthcare,Travel","Dedicated Frontend Developer with 16 years of hands-on experience.
Expert in React, Redux, JavaScript.
Seeking Career Growth opportunities.
Education: M.Tech Data Science","Passionate about making an impact in Leadership.
I'm Strategic and Creative.
Interested in Reading, Finance.
Networking Intent: Career Growth"
U182,Hemang Boase,25,Delhi,Content Writer,3,Fine Arts,"Communication,Python,Data Analysis",ENFP,"Analytical,Collaborative,Empathetic",Design Leadership,Research Collaboration,"Fitness,Machine Learning,Healthcare","Content Writer with 3 years of experience in the industry.
Skilled in Communication, Python, and Data Analysis.
Passionate about innovation and continuous learning.
Education: Fine Arts","Curious and creative thinker who values lifelong learning.
I enjoy Fitness, Machine Learning, and mentoring others.
Traits: Analytical, Collaborative, Empathetic.
Looking for: Research Collaboration"
U183,Bhavna Luthra,39,Delhi,Healthcare Analyst,16,MPH,"Machine Learning,SQL,Communication",ESTP,"Collaborative,Creative",Cloud Computing,Find Mentor,"Public Speaking,Writing,Music,Mentoring,Healthcare","Experienced Healthcare Analyst specializing in modern solutions.
Strong expertise in Machine Learning and SQL.
Interested in building impactful products.
Education: MPH","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Public Speaking and Writing.
Personality: Collaborative, Creative.
Networking Goal: Find Mentor"
U184,Qabil Jayaraman,39,Hyderabad,Nurse,17,MBBS,"Data Analysis,Machine Learning,Leadership",INFP,"Innovative,Leadership,Strategic",Startup Founder,Professional Networking,"Machine Learning,Photography,Healthcare,Travel","Nurse with 17 years of experience in the industry.
Skilled in Data Analysis, Machine Learning, and Leadership.
Passionate about innovation and continuous learning.
Education: MBBS","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Machine Learning and Photography.
Personality: Innovative, Leadership.
Networking Goal: Professional Networking"
U185,Agastya Narula,29,Chennai,Content Writer,2,Graphic Design Diploma,"Communication,SQL,Python",ENFP,"Innovative,Communication",Startup Founder,Knowledge Sharing,"Startups,Data Science,Photography,AI,Mentoring","Dedicated Content Writer with 2 years of hands-on experience.
Expert in Communication, SQL, Python.
Seeking Knowledge Sharing opportunities.
Education: Graphic Design Diploma","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Startups and Data Science.
Personality: Innovative, Communication.
Networking Goal: Knowledge Sharing"
U186,Warjas Zacharia,45,Mumbai,DevOps Engineer,19,M.Tech Data Science,"CI/CD,Docker,Linux",ESFP,"Collaborative,Adaptable,Strategic",Design Leadership,Find Mentor,"Data Science,Fitness,Machine Learning,Travel","Experienced DevOps Engineer specializing in modern solutions.
Strong expertise in CI/CD and Docker.
Interested in building impactful products.
Education: M.Tech Data Science","Curious and creative thinker who values lifelong learning.
I enjoy Data Science, Fitness, and mentoring others.
Traits: Collaborative, Adaptable, Strategic.
Looking for: Find Mentor"
U187,Rudra Garde,45,Kolkata,Full Stack Developer,20,M.Tech AI,"Communication,Docker,Java",ISTJ,"Strategic,Collaborative,Analytical",AI Research,Find Mentee,"Travel,Teaching,Startups","Experienced Full Stack Developer specializing in modern solutions.
Strong expertise in Communication and Docker.
Interested in building impactful products.
Education: M.Tech AI","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Travel and Teaching.
Personality: Strategic, Collaborative.
Networking Goal: Find Mentee"
U188,Ekani Chana,31,Pune,Content Writer,8,Graphic Design Diploma,"Power BI,Communication,Cybersecurity",INFP,"Empathetic,Collaborative,Innovative",Data Analytics,Find Mentor,"Healthcare,Writing,Reading","Content Writer with 8 years of experience in the industry.
Skilled in Power BI, Communication, and Cybersecurity.
Passionate about innovation and continuous learning.
Education: Graphic Design Diploma","Curious and creative thinker who values lifelong learning.
I enjoy Healthcare, Writing, and mentoring others.
Traits: Empathetic, Collaborative, Innovative.
Looking for: Find Mentor"
U189,Devika Sridhar,33,Bangalore,Data Scientist,5,B.Tech IT,"A/B Testing,Machine Learning,SQL",INTP,"Creative,Analytical",AI Research,Knowledge Sharing,"Reading,Data Science,AI","Data Scientist with 5 years of experience in the industry.
Skilled in A/B Testing, Machine Learning, and SQL.
Passionate about innovation and continuous learning.
Education: B.Tech IT","Passionate about making an impact in AI Research.
I'm Creative and Analytical.
Interested in Reading, Data Science.
Networking Intent: Knowledge Sharing"
U190,Christopher Sankar,38,Delhi,Backend Developer,8,MCA,"API Development,System Design,Microservices",ISFJ,"Leadership,Visionary",Cloud Computing,Find Mentee,"Machine Learning,Reading,Gaming","Dedicated Backend Developer with 8 years of hands-on experience.
Expert in API Development, System Design, Microservices.
Seeking Find Mentee opportunities.
Education: MCA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Machine Learning and Reading.
Personality: Leadership, Visionary.
Networking Goal: Find Mentee"
U191,Onkar Iyengar,45,Kolkata,Healthcare Analyst,19,MBBS,"Cybersecurity,Deep Learning,Leadership",ENFP,"Collaborative,Visionary,Innovative",Healthcare Innovation,Research Collaboration,"Music,Photography,Fitness,Data Science,Mentoring","Dedicated Healthcare Analyst with 19 years of hands-on experience.
Expert in Cybersecurity, Deep Learning, Leadership.
Seeking Research Collaboration opportunities.
Education: MBBS","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Music and Photography.
Personality: Collaborative, Visionary.
Networking Goal: Research Collaboration"
U192,Gautami Memon,24,Delhi,Accountant,2,B.Sc Economics,"SQL,AWS,Cybersecurity",ENTP,"Innovative,Leadership,Creative",Design Leadership,Startup Partner,"Fitness,Photography,Teaching","Accountant with 2 years of experience in the industry.
Skilled in SQL, AWS, and Cybersecurity.
Passionate about innovation and continuous learning.
Education: B.Sc Economics","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Fitness and Photography.
Personality: Innovative, Leadership.
Networking Goal: Startup Partner"
U193,Laban Mahajan,24,Delhi,Healthcare Analyst,2,BDS,"SQL,Java,Leadership",ESTJ,"Creative,Communication",Healthcare Innovation,Startup Partner,"Teaching,Travel,AI,Photography","Experienced Healthcare Analyst specializing in modern solutions.
Strong expertise in SQL and Java.
Interested in building impactful products.
Education: BDS","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Teaching and Travel.
Personality: Creative, Communication.
Networking Goal: Startup Partner"
U194,Rehaan Chaudry,25,Mumbai,Investment Advisor,1,CA,"AWS,Machine Learning,Cybersecurity",ESFJ,"Strategic,Detail-Oriented,Problem Solver",Cloud Computing,Startup Partner,"Reading,AI,Finance,Machine Learning","Dedicated Investment Advisor with 1 years of hands-on experience.
Expert in AWS, Machine Learning, Cybersecurity.
Seeking Startup Partner opportunities.
Education: CA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Reading and AI.
Personality: Strategic, Detail-Oriented.
Networking Goal: Startup Partner"
U195,Oeshi Mangat,32,Ahmedabad,Nurse,7,B.Sc Nursing,"Deep Learning,Python,AWS",ESFJ,"Leadership,Visionary",Cloud Computing,Find Mentor,"Public Speaking,Teaching,Machine Learning,Writing","Experienced Nurse specializing in modern solutions.
Strong expertise in Deep Learning and Python.
Interested in building impactful products.
Education: B.Sc Nursing","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Public Speaking and Teaching.
Personality: Leadership, Visionary.
Networking Goal: Find Mentor"
U196,Rehaan Varty,45,Bangalore,Content Writer,19,Mass Communication,"Java,Leadership,Deep Learning",ENFP,"Detail-Oriented,Creative,Strategic",Cybersecurity,Find Mentee,"Mentoring,Finance,Music,AI,Teaching","Experienced Content Writer specializing in modern solutions.
Strong expertise in Java and Leadership.
Interested in building impactful products.
Education: Mass Communication","Passionate about making an impact in Cybersecurity.
I'm Detail-Oriented and Creative.
Interested in Mentoring, Finance.
Networking Intent: Find Mentee"
U197,Sudiksha Acharya,39,Pune,Cloud Engineer,10,MCA,"Networking,DevOps,Security",INFJ,"Collaborative,Visionary",Financial Growth,Startup Partner,"Healthcare,Fitness,Gaming,Finance","Cloud Engineer with 10 years of experience in the industry.
Skilled in Networking, DevOps, and Security.
Passionate about innovation and continuous learning.
Education: MCA","Curious and creative thinker who values lifelong learning.
I enjoy Healthcare, Fitness, and mentoring others.
Traits: Collaborative, Visionary, Visionary.
Looking for: Startup Partner"
U198,Banjeet Magar,36,Kolkata,Product Manager,10,Management Studies,"Leadership,Product Strategy,Data Analysis",ENFJ,"Strategic,Innovative,Empathetic",Leadership,Professional Networking,"Leadership,Mentoring,Technology,Startups","Experienced Product Manager specializing in modern solutions.
Strong expertise in Leadership and Product Strategy.
Interested in building impactful products.
Education: Management Studies","Passionate about making an impact in Leadership.
I'm Strategic and Innovative.
Interested in Leadership, Mentoring.
Networking Intent: Professional Networking"
U199,Imaran Date,40,Chennai,DevOps Engineer,17,M.Tech AI,"AWS,Docker,Kubernetes",ESFJ,"Empathetic,Collaborative,Strategic",Design Leadership,Team Building,"Startups,Photography,Teaching,Writing,Travel","Dedicated DevOps Engineer with 17 years of hands-on experience.
Expert in AWS, Docker, Kubernetes.
Seeking Team Building opportunities.
Education: M.Tech AI","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Startups and Photography.
Personality: Empathetic, Collaborative.
Networking Goal: Team Building"
U200,Amara Vora,37,Mumbai,Doctor,15,MPH,"Healthcare Management,Medical Documentation,Clinical Research",ISFJ,"Communication,Empathetic",Healthcare Innovation,Research Collaboration,"Teaching,Healthcare,Fitness,Mentoring","Doctor with 15 years of experience in the industry.
Skilled in Healthcare Management, Medical Documentation, and Clinical Research.
Passionate about innovation and continuous learning.
Education: MPH","Curious and creative thinker who values lifelong learning.
I enjoy Teaching, Healthcare, and mentoring others.
Traits: Communication, Empathetic, Empathetic.
Looking for: Research Collaboration"
U201,Forum Kibe,41,Hyderabad,Content Writer,16,BFA Design,"AWS,Python,Leadership",ENFP,"Strategic,Visionary,Creative",AI Research,Find Mentee,"Finance,Fitness,Healthcare,Music","Content Writer with 16 years of experience in the industry.
Skilled in AWS, Python, and Leadership.
Passionate about innovation and continuous learning.
Education: BFA Design","Curious and creative thinker who values lifelong learning.
I enjoy Finance, Fitness, and mentoring others.
Traits: Strategic, Visionary, Creative.
Looking for: Find Mentee"
U202,Faras Sawhney,31,Mumbai,Project Manager,3,MBA,"SQL,AWS,Docker",ENTJ,"Innovative,Detail-Oriented",Product Management,Knowledge Sharing,"Machine Learning,Reading,Travel,Data Science","Project Manager with 3 years of experience in the industry.
Skilled in SQL, AWS, and Docker.
Passionate about innovation and continuous learning.
Education: MBA","Curious and creative thinker who values lifelong learning.
I enjoy Machine Learning, Reading, and mentoring others.
Traits: Innovative, Detail-Oriented, Detail-Oriented.
Looking for: Knowledge Sharing"
U203,Janya Ghosh,45,Chennai,Graphic Designer,20,BFA Design,"Machine Learning,Power BI,Java",INFP,"Collaborative,Communication,Analytical",Financial Growth,Professional Networking,"Music,Writing,Travel,Photography","Graphic Designer with 20 years of experience in the industry.
Skilled in Machine Learning, Power BI, and Java.
Passionate about innovation and continuous learning.
Education: BFA Design","Passionate about making an impact in Financial Growth.
I'm Collaborative and Communication.
Interested in Music, Writing.
Networking Intent: Professional Networking"
U204,Garima Chopra,30,Bangalore,Healthcare Analyst,5,MPH,"SQL,Machine Learning,Data Analysis",ENTJ,"Leadership,Adaptable,Problem Solver",Product Management,Find Mentor,"AI,Photography,Gaming","Dedicated Healthcare Analyst with 5 years of hands-on experience.
Expert in SQL, Machine Learning, Data Analysis.
Seeking Find Mentor opportunities.
Education: MPH","Curious and creative thinker who values lifelong learning.
I enjoy AI, Photography, and mentoring others.
Traits: Leadership, Adaptable, Problem Solver.
Looking for: Find Mentor"
U205,Nathaniel Jani,39,Delhi,Marketing Specialist,9,BFA Design,"Deep Learning,Java,SQL",ENTJ,"Communication,Adaptable,Detail-Oriented",Data Analytics,Find Mentor,"Writing,Fitness,Mentoring,Finance","Dedicated Marketing Specialist with 9 years of hands-on experience.
Expert in Deep Learning, Java, SQL.
Seeking Find Mentor opportunities.
Education: BFA Design","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Writing and Fitness.
Personality: Communication, Adaptable.
Networking Goal: Find Mentor"
U206,Quincy Sachdev,38,Delhi,DevOps Engineer,12,M.Tech AI,"AWS,Kubernetes,Terraform",INTP,"Creative,Adaptable,Detail-Oriented",Healthcare Innovation,Career Growth,"Healthcare,Music,Writing,Fitness","Experienced DevOps Engineer specializing in modern solutions.
Strong expertise in AWS and Kubernetes.
Interested in building impactful products.
Education: M.Tech AI","Curious and creative thinker who values lifelong learning.
I enjoy Healthcare, Music, and mentoring others.
Traits: Creative, Adaptable, Detail-Oriented.
Looking for: Career Growth"
U207,Anvi Halder,45,Delhi,Full Stack Developer,20,M.Tech Data Science,"AWS,Java,Leadership",ENFP,"Leadership,Strategic",Cloud Computing,Knowledge Sharing,"Public Speaking,Teaching,Startups,Finance","Full Stack Developer with 20 years of experience in the industry.
Skilled in AWS, Java, and Leadership.
Passionate about innovation and continuous learning.
Education: M.Tech Data Science","Curious and creative thinker who values lifelong learning.
I enjoy Public Speaking, Teaching, and mentoring others.
Traits: Leadership, Strategic, Strategic.
Looking for: Knowledge Sharing"
U208,Neelima Nanda,44,Hyderabad,Cloud Engineer,16,M.Tech AI,"Infrastructure,Security,Cloud Architecture",ESFP,"Collaborative,Strategic",AI Research,Find Mentee,"Music,Gaming,Reading,Startups,Teaching","Dedicated Cloud Engineer with 16 years of hands-on experience.
Expert in Infrastructure, Security, Cloud Architecture.
Seeking Find Mentee opportunities.
Education: M.Tech AI","Passionate about making an impact in AI Research.
I'm Collaborative and Strategic.
Interested in Music, Gaming.
Networking Intent: Find Mentee"
U209,Dhruv Shah,37,Chennai,Investment Advisor,10,CFA,"AWS,Deep Learning,Python",ESTJ,"Strategic,Analytical,Problem Solver",AI Research,Find Mentee,"Data Science,Reading,Machine Learning","Investment Advisor with 10 years of experience in the industry.
Skilled in AWS, Deep Learning, and Python.
Passionate about innovation and continuous learning.
Education: CFA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Data Science and Reading.
Personality: Strategic, Analytical.
Networking Goal: Find Mentee"
U210,Nilima Chadha,33,Ahmedabad,Project Manager,10,Management Studies,"Machine Learning,Java,Data Analysis",ESTJ,"Communication,Detail-Oriented",Cloud Computing,Professional Networking,"Teaching,Gaming,Writing,Data Science","Experienced Project Manager specializing in modern solutions.
Strong expertise in Machine Learning and Java.
Interested in building impactful products.
Education: Management Studies","Passionate about making an impact in Cloud Computing.
I'm Communication and Detail-Oriented.
Interested in Teaching, Gaming.
Networking Intent: Professional Networking"
U211,Aditya De,32,Kolkata,AI Engineer,10,B.Tech IT,"Python,NLP,Prompt Engineering",INTJ,"Adaptable,Innovative",AI Research,Team Building,"Machine Learning,Research,Gaming","Experienced AI Engineer specializing in modern solutions.
Strong expertise in Python and NLP.
Interested in building impactful products.
Education: B.Tech IT","Curious and creative thinker who values lifelong learning.
I enjoy Machine Learning, Research, and mentoring others.
Traits: Adaptable, Innovative, Innovative.
Looking for: Team Building"
U212,Dominic Varma,38,Ahmedabad,Nurse,11,B.Sc Nursing,"Python,Cybersecurity,Data Analysis",ENFP,"Adaptable,Innovative",Cybersecurity,Career Growth,"Writing,Music,Mentoring","Nurse with 11 years of experience in the industry.
Skilled in Python, Cybersecurity, and Data Analysis.
Passionate about innovation and continuous learning.
Education: B.Sc Nursing","Passionate about making an impact in Cybersecurity.
I'm Adaptable and Innovative.
Interested in Writing, Music.
Networking Intent: Career Growth"
U213,Zarna Bumb,31,Bangalore,Data Scientist,7,M.Tech Data Science,"Data Analysis,SQL,Statistics",ISTJ,"Visionary,Innovative,Analytical",AI Research,Startup Partner,"Machine Learning,Reading,AI,Data Science","Data Scientist with 7 years of experience in the industry.
Skilled in Data Analysis, SQL, and Statistics.
Passionate about innovation and continuous learning.
Education: M.Tech Data Science","Curious and creative thinker who values lifelong learning.
I enjoy Machine Learning, Reading, and mentoring others.
Traits: Visionary, Innovative, Analytical.
Looking for: Startup Partner"
U214,Vasatika Kapur,45,Delhi,Frontend Developer,18,B.Tech Computer Science,"JavaScript,UI Design,Redux",ISTP,"Strategic,Empathetic,Communication",Leadership,Knowledge Sharing,"Music,Photography,Travel,Public Speaking,AI","Dedicated Frontend Developer with 18 years of hands-on experience.
Expert in JavaScript, UI Design, Redux.
Seeking Knowledge Sharing opportunities.
Education: B.Tech Computer Science","Curious and creative thinker who values lifelong learning.
I enjoy Music, Photography, and mentoring others.
Traits: Strategic, Empathetic, Communication.
Looking for: Knowledge Sharing"
U215,Ekalinga Ramaswamy,32,Chennai,UI/UX Designer,9,Mass Communication,"Prototyping,Design Systems,User Testing",ENFP,"Creative,Innovative,Empathetic",Design Leadership,Knowledge Sharing,"Mentoring,Fitness,AI,Machine Learning,Gaming","Dedicated UI/UX Designer with 9 years of hands-on experience.
Expert in Prototyping, Design Systems, User Testing.
Seeking Knowledge Sharing opportunities.
Education: Mass Communication","Curious and creative thinker who values lifelong learning.
I enjoy Mentoring, Fitness, and mentoring others.
Traits: Creative, Innovative, Empathetic.
Looking for: Knowledge Sharing"
U216,Kashish Ravi,44,Kolkata,Data Scientist,14,MCA,"Statistics,Tableau,Data Analysis",ISTJ,"Collaborative,Detail-Oriented",Data Analytics,Professional Networking,"Teaching,AI,Reading","Experienced Data Scientist specializing in modern solutions.
Strong expertise in Statistics and Tableau.
Interested in building impactful products.
Education: MCA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Teaching and AI.
Personality: Collaborative, Detail-Oriented.
Networking Goal: Professional Networking"
U217,Falguni Vohra,29,Hyderabad,Full Stack Developer,2,MCA,"Java,Power BI,Docker",ENFP,"Problem Solver,Adaptable",Leadership,Professional Networking,"Machine Learning,Fitness,Finance","Dedicated Full Stack Developer with 2 years of hands-on experience.
Expert in Java, Power BI, Docker.
Seeking Professional Networking opportunities.
Education: MCA","Curious and creative thinker who values lifelong learning.
I enjoy Machine Learning, Fitness, and mentoring others.
Traits: Problem Solver, Adaptable, Adaptable.
Looking for: Professional Networking"
U218,Yashica Sidhu,45,Mumbai,Doctor,19,MBBS,"Clinical Research,Diagnosis,Medical Documentation",ESFJ,"Creative,Analytical",Healthcare Innovation,Startup Partner,"Healthcare,Fitness,Teaching,Mentoring,Reading","Experienced Doctor specializing in modern solutions.
Strong expertise in Clinical Research and Diagnosis.
Interested in building impactful products.
Education: MBBS","Passionate about making an impact in Healthcare Innovation.
I'm Creative and Analytical.
Interested in Healthcare, Fitness.
Networking Intent: Startup Partner"
U219,Jeevika Singhal,31,Delhi,Backend Developer,8,MCA,"System Design,Java,MongoDB",ENFJ,"Adaptable,Visionary",Cloud Computing,Research Collaboration,"Mentoring,AI,Fitness","Backend Developer with 8 years of experience in the industry.
Skilled in System Design, Java, and MongoDB.
Passionate about innovation and continuous learning.
Education: MCA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Mentoring and AI.
Personality: Adaptable, Visionary.
Networking Goal: Research Collaboration"
U220,Om Gandhi,37,Delhi,Cloud Engineer,14,MCA,"Azure,Security,AWS",ISFP,"Leadership,Collaborative,Analytical",Data Analytics,Career Growth,"Gaming,Teaching,Music","Dedicated Cloud Engineer with 14 years of hands-on experience.
Expert in Azure, Security, AWS.
Seeking Career Growth opportunities.
Education: MCA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Gaming and Teaching.
Personality: Leadership, Collaborative.
Networking Goal: Career Growth"
U221,Agastya Setty,31,Ahmedabad,Doctor,2,MPH,"Medical Documentation,Healthcare Management,Patient Care",ESFJ,"Communication,Innovative",Healthcare Innovation,Startup Partner,"Teaching,Fitness,Reading,Healthcare,Mentoring","Experienced Doctor specializing in modern solutions.
Strong expertise in Medical Documentation and Healthcare Management.
Interested in building impactful products.
Education: MPH","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Teaching and Fitness.
Personality: Communication, Innovative.
Networking Goal: Startup Partner"
U222,Edhitha Garg,45,Chennai,Graphic Designer,20,Mass Communication,"Python,Docker,Cybersecurity",ISFP,"Empathetic,Collaborative",Leadership,Professional Networking,"Travel,Photography,Design,Music","Graphic Designer with 20 years of experience in the industry.
Skilled in Python, Docker, and Cybersecurity.
Passionate about innovation and continuous learning.
Education: Mass Communication","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Travel and Photography.
Personality: Empathetic, Collaborative.
Networking Goal: Professional Networking"
U223,Anusha Rastogi,42,Pune,ML Engineer,14,MCA,"Python,Computer Vision,Model Deployment",ENTJ,"Innovative,Problem Solver,Creative",AI Research,Career Growth,"Startups,Data Science,AI","Dedicated ML Engineer with 14 years of hands-on experience.
Expert in Python, Computer Vision, Model Deployment.
Seeking Career Growth opportunities.
Education: MCA","Passionate about making an impact in AI Research.
I'm Innovative and Problem Solver.
Interested in Startups, Data Science.
Networking Intent: Career Growth"
U224,Shaurya Rattan,33,Mumbai,Cybersecurity Analyst,6,MCA,"Cybersecurity,Network Security,Incident Response",ESTJ,"Innovative,Empathetic",Leadership,Knowledge Sharing,"Public Speaking,Fitness,Travel,Photography","Experienced Cybersecurity Analyst specializing in modern solutions.
Strong expertise in Cybersecurity and Network Security.
Interested in building impactful products.
Education: MCA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Public Speaking and Fitness.
Personality: Innovative, Empathetic.
Networking Goal: Knowledge Sharing"
